timestamp,fuel_type,bunker_price,brent_crude,wti_crude,usd_index,natural_gas,freight_index,data_provenance
2026-03-06,VLSFO,759.42,92.69,90.9,98.99,3.19,10.46,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-09,VLSFO,805.38,98.96,94.77,99.18,3.12,10.26,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-10,VLSFO,723.57,87.8,83.45,98.83,3.02,10.23,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-11,VLSFO,754.21,91.98,87.25,99.23,3.21,10.7,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-12,VLSFO,816.37,100.46,95.73,99.74,3.23,10.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-13,VLSFO,836.02,103.14,98.71,100.36,3.13,10.49,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-16,VLSFO,814.54,100.21,93.5,99.71,3.02,10.67,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-17,VLSFO,838.07,103.42,96.21,99.58,3.03,10.43,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-18,VLSFO,867.1,107.38,96.32,100.09,3.07,10.7,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-19,VLSFO,876.4,108.65,96.14,99.23,3.17,10.02,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-20,VLSFO,902.35,112.19,98.32,99.65,3.1,10.01,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-23,VLSFO,812.56,99.94,88.13,98.95,2.89,9.99,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-24,VLSFO,845.91,104.49,92.35,99.43,2.94,9.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-25,VLSFO,829.27,102.22,90.32,99.6,2.95,10.0,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-26,VLSFO,871.71,108.01,94.48,99.9,3.0,10.0,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-27,VLSFO,905.14,112.57,99.64,100.15,3.1,9.93,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-30,VLSFO,906.68,112.78,102.88,100.51,2.89,9.94,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-03-31,VLSFO,947.51,118.35,101.38,99.96,2.88,9.97,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-01,VLSFO,821.5,101.16,100.12,99.65,2.82,10.32,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-02,VLSFO,879.19,109.03,111.54,100.03,2.8,10.45,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-06,VLSFO,884.61,109.77,112.41,99.98,2.81,9.94,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-07,VLSFO,880.95,109.27,112.95,99.64,2.87,10.44,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-08,VLSFO,774.52,94.75,94.41,99.13,2.72,10.6,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-09,VLSFO,783.09,95.92,97.87,98.82,2.67,10.3,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-10,VLSFO,777.82,95.2,96.57,98.65,2.65,10.7,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-13,VLSFO,808.31,99.36,99.08,98.37,2.63,11.06,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-14,VLSFO,774.81,94.79,91.28,98.12,2.6,11.42,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-15,VLSFO,775.84,94.93,91.29,98.06,2.61,11.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-16,VLSFO,808.53,99.39,94.69,98.22,2.65,11.13,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-17,VLSFO,742.49,90.38,83.85,98.1,2.67,11.44,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-20,VLSFO,779.87,95.48,89.61,98.05,2.69,11.3,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-21,VLSFO,801.86,98.48,92.13,98.41,2.7,11.35,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-22,VLSFO,827.0,101.91,92.96,98.59,2.72,11.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-23,VLSFO,850.16,105.07,95.85,98.8,2.61,11.34,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-24,VLSFO,852.07,105.33,94.4,98.51,2.52,10.9,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-27,VLSFO,873.33,108.23,96.37,98.48,2.55,11.27,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-28,VLSFO,895.54,111.26,99.93,98.62,2.56,11.45,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-29,VLSFO,945.16,118.03,106.88,98.92,2.65,11.85,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-04-30,VLSFO,915.69,114.01,105.07,98.08,2.77,11.72,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-01,VLSFO,872.89,108.17,101.94,98.21,2.78,11.73,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-04,VLSFO,918.85,114.44,106.42,98.47,2.87,11.79,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-05,VLSFO,885.35,109.87,102.27,98.48,2.79,12.18,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-06,VLSFO,822.31,101.27,95.08,98.02,2.73,12.11,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-07,VLSFO,813.44,100.06,94.81,98.25,2.77,12.1,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-08,VLSFO,822.46,101.29,95.42,97.84,2.76,12.11,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-11,VLSFO,843.86,104.21,98.07,97.94,2.91,12.65,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-12,VLSFO,869.95,107.77,102.18,98.29,2.84,13.29,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-13,VLSFO,854.27,105.63,101.02,98.48,2.86,13.33,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-14,VLSFO,854.93,105.72,101.17,98.88,2.89,12.95,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-15,VLSFO,880.88,109.26,105.42,99.27,2.96,13.18,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-18,VLSFO,901.69,112.1,108.66,98.97,3.02,12.85,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-19,VLSFO,895.68,111.28,107.77,99.3,3.11,12.65,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-20,VLSFO,849.8,105.02,98.26,99.11,3.0,12.11,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-21,VLSFO,831.91,102.58,96.35,99.19,3.02,12.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-22,VLSFO,838.95,103.54,96.6,99.32,2.91,12.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-26,VLSFO,809.92,99.58,93.89,99.17,2.89,12.88,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-27,VLSFO,771.15,94.29,88.68,99.21,3.04,12.88,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-28,VLSFO,766.89,93.71,88.9,99.02,3.29,13.15,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-05-29,VLSFO,754.73,92.05,87.36,98.91,3.29,12.94,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-01,VLSFO,776.2,94.98,92.16,99.2,3.18,13.03,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-02,VLSFO,783.68,96.0,93.76,99.22,3.17,12.94,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-03,VLSFO,796.95,97.81,96.02,99.53,3.21,12.62,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-04,VLSFO,776.57,95.03,93.04,99.41,3.34,12.66,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-05,VLSFO,762.35,93.09,90.54,100.07,3.23,12.7,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-08,VLSFO,770.85,94.25,91.3,100.05,3.15,12.37,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-09,VLSFO,750.33,91.45,88.2,99.91,3.14,12.37,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-10,VLSFO,762.42,93.1,90.03,99.95,3.18,12.5,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-11,VLSFO,742.49,90.38,87.71,99.86,3.09,12.52,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-12,VLSFO,720.13,87.33,84.88,99.75,3.12,12.32,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-15,VLSFO,689.64,83.17,80.75,99.63,3.15,11.99,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-16,VLSFO,658.78,78.96,76.05,99.54,3.24,12.13,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-17,VLSFO,663.1,79.55,76.79,100.09,3.14,11.88,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-18,VLSFO,665.3,79.85,76.6,100.85,3.23,11.57,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-22,VLSFO,651.01,77.9,74.82,101.02,3.25,11.58,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-23,VLSFO,645.0,77.08,73.21,101.41,3.15,11.77,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-24,VLSFO,620.51,73.74,70.34,101.61,3.22,11.7,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-25,VLSFO,631.66,75.26,71.92,101.43,3.34,11.4,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-26,VLSFO,607.69,71.99,69.23,101.36,3.23,11.27,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-29,VLSFO,616.19,73.15,70.75,101.11,3.18,11.63,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-06-30,VLSFO,614.5,72.92,69.5,101.19,3.28,11.87,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-01,VLSFO,604.61,71.57,68.58,101.39,3.22,12.05,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-02,VLSFO,606.29,71.8,68.69,100.86,3.2,12.27,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-06,VLSFO,607.69,71.99,68.55,100.85,3.24,12.96,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-07,VLSFO,623.59,74.16,70.44,101.14,3.27,12.76,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-08,VLSFO,651.89,78.02,73.52,101.05,3.21,12.84,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-09,VLSFO,639.28,76.3,72.08,100.94,3.01,12.95,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-10,VLSFO,637.15,76.01,71.41,100.97,2.94,12.89,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-13,VLSFO,690.59,83.3,78.14,101.28,2.9,13.33,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-14,VLSFO,701.07,84.73,79.34,100.94,2.9,13.1,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-15,VLSFO,702.68,84.95,79.6,100.5,2.92,12.84,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-16,VLSFO,697.41,84.23,78.95,100.73,2.86,12.65,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-17,VLSFO,725.77,88.1,82.49,100.75,2.91,12.66,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-20,VLSFO,733.98,89.22,83.23,100.99,2.86,12.19,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-21,VLSFO,747.1,91.01,84.91,101.18,2.87,12.62,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-22,VLSFO,769.53,94.07,86.83,101.14,2.92,12.51,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-23,VLSFO,818.06,100.69,92.19,101.43,2.92,12.68,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-24,VLSFO,789.4,96.78,89.31,101.47,2.87,12.57,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-27,VLSFO,727.68,88.36,82.61,101.51,2.77,12.38,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-28,VLSFO,696.38,84.09,79.26,101.38,2.66,12.61,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-29,VLSFO,745.12,90.74,84.46,100.8,2.72,12.78,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-30,VLSFO,732.59,89.03,83.59,100.01,2.76,13.36,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-07-31,VLSFO,740.58,90.12,84.67,99.8,2.75,13.42,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-03,VLSFO,694.03,83.77,80.34,99.96,2.78,13.95,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-04,VLSFO,661.71,79.36,75.77,99.89,2.68,13.91,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-05,VLSFO,662.37,79.45,75.22,99.69,2.69,13.97,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-06,VLSFO,684.65,82.49,77.29,99.97,2.64,13.94,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-07,VLSFO,692.42,83.55,78.18,99.6,2.66,13.76,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-10,VLSFO,722.99,87.72,82.13,99.81,2.79,13.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-11,VLSFO,731.71,88.91,83.2,99.82,2.77,13.79,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-12,VLSFO,732.22,88.98,83.27,100.01,2.8,13.67,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-13,VLSFO,718.22,87.07,81.25,99.96,2.73,13.89,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-14,VLSFO,728.85,88.52,82.4,99.67,2.73,14.29,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-17,VLSFO,746.08,90.87,84.5,99.64,2.69,14.0,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-18,VLSFO,747.18,91.02,84.94,99.65,2.78,13.82,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-19,VLSFO,751.57,91.62,85.83,98.83,2.81,14.01,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-20,VLSFO,767.41,93.78,87.83,98.9,2.73,14.19,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-21,VLSFO,771.88,94.39,87.06,98.8,2.77,14.75,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-24,VLSFO,755.61,92.17,85.01,99.0,2.78,14.69,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-25,VLSFO,729.29,88.58,82.36,98.92,2.77,15.06,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-26,VLSFO,723.87,87.84,82.23,99.17,2.84,15.06,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-27,VLSFO,737.5,89.7,83.53,99.16,2.91,14.82,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-28,VLSFO,734.64,89.31,83.4,99.7,2.89,15.52,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-08-31,VLSFO,743.29,90.49,85.76,99.43,2.93,15.47,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-09-01,VLSFO,773.78,94.65,90.22,99.67,2.9,15.8,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-09-02,VLSFO,780.97,95.63,91.01,99.56,2.96,16.58,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-09-03,VLSFO,780.16,95.52,91.3,99.0,2.91,16.14,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-09-04,VLSFO,785.73,96.28,91.48,99.16,2.97,16.56,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
2026-09-08,VLSFO,806.62,99.13,94.08,98.86,2.91,16.3,REAL_MARKET_TELEMETRY (NYMEX/ICE via Yahoo Finance)
